3.863e-02,-0.04
3.864e-02,-0.04
3.865e-02,0
3.866e-02,-0.08
3.867e-02,0
3.868e-02,0
3.869e-02,0.04
3.870e-02,-0.04
3.871e-02,-0.04
3.872e-02,0
3.873e-02,-0.04
3.874e-02,0
3.875e-02,0.04
3.876e-02,-0.04
3.877e-02,-0.08
3.878e-02,-0.04
3.879e-02,0
3.880e-02,-0.04
3.881e-02,-0.04
3.882e-02,-0.04
3.883e-02,0
3.884e-02,-0.04
3.885e-02,0
3.886e-02,-0.04
3.887e-02,0
3.888e-02,0
3.889e-02,0
3.890e-02,0
3.891e-02,0.04
3.892e-02,-0.04
3.893e-02,0
3.894e-02,-0.04
3.895e-02,0
3.896e-02,0
3.897e-02,0
3.898e-02,0
3.899e-02,-0.04
3.900e-02,0
3.901e-02,0
3.902e-02,-0.04
3.903e-02,0
3.904e-02,-0.04
3.905e-02,0
3.906e-02,0
3.907e-02,0
3.908e-02,-0.04
3.909e-02,0.04
3.910e-02,0
3.911e-02,0.04
3.912e-02,0
3.913e-02,0
3.914e-02,-0.04
3.915e-02,0
3.916e-02,-0.04
3.917e-02,0
3.918e-02,-0.04
3.919e-02,0
3.920e-02,0
3.921e-02,0.04
3.922e-02,0.08
3.923e-02,-0.04
3.924e-02,0.04
3.925e-02,0
3.926e-02,-0.04
3.927e-02,0.04
3.928e-02,0
3.929e-02,-0.08
3.930e-02,-0.04
3.931e-02,0
3.932e-02,0
3.933e-02,-0.04
3.934e-02,0
3.935e-02,0.04
3.936e-02,0
3.937e-02,0
3.938e-02,0.04
3.939e-02,-0.08
3.940e-02,-0.04
3.941e-02,0
3.942e-02,-0.04
3.943e-02,-0.04
3.944e-02,-0.04
3.945e-02,-0.04
3.946e-02,0
3.947e-02,0
3.948e-02,-0.04
3.949e-02,0
3.950e-02,0
3.951e-02,0.04
3.952e-02,-0.04
3.953e-02,0
3.954e-02,0
3.955e-02,-0.04
3.956e-02,-0.04
3.957e-02,0
3.958e-02,-0.04
3.959e-02,0
3.960e-02,0
3.961e-02,0
3.962e-02,0
3.963e-02,0
3.964e-02,-0.04
3.965e-02,-0.04
3.966e-02,0
3.967e-02,-0.04
3.968e-02,0.04
3.969e-02,0
3.970e-02,0.04
3.971e-02,0
3.972e-02,0
3.973e-02,0
3.974e-02,0
3.975e-02,-0.04
3.976e-02,0
3.977e-02,0
3.978e-02,0.04
3.979e-02,0
3.980e-02,0
3.981e-02,-0.04
3.982e-02,-0.04
3.983e-02,-0.04
3.984e-02,0
3.985e-02,-0.04
3.986e-02,-0.04
3.987e-02,0
3.988e-02,0
3.989e-02,-0.04
3.990e-02,0.04
3.991e-02,-0.04
3.992e-02,0
3.993e-02,-0.04
3.994e-02,0
3.995e-02,-0.04
3.996e-02,0.04
3.997e-02,-0.04
3.998e-02,-0.04
3.999e-02,0
4.000e-02,0
4.001e-02,0
4.002e-02,0.04
4.003e-02,-0.08
4.004e-02,-0.04
4.005e-02,0
4.006e-02,-0.04
4.007e-02,-0.04
4.008e-02,0.04
4.009e-02,-0.04
4.010e-02,0
4.011e-02,-0.04
4.012e-02,0
4.013e-02,0
4.014e-02,0
4.015e-02,-0.04
4.016e-02,-0.04
4.017e-02,0
4.018e-02,-0.08
4.019e-02,0
4.020e-02,0
4.021e-02,-0.04
4.022e-02,-0.04
4.023e-02,-0.04
4.024e-02,0
4.025e-02,0
4.026e-02,0
4.027e-02,0
4.028e-02,0
4.029e-02,0
4.030e-02,0
4.031e-02,0
4.032e-02,0
4.033e-02,0
4.034e-02,-0.04
4.035e-02,-0.04
4.036e-02,0
4.037e-02,0
4.038e-02,-0.04
4.039e-02,-0.04
4.040e-02,-0.12
4.041e-02,0
4.042e-02,0.04
4.043e-02,-0.04
4.044e-02,-0.08
4.045e-02,0
4.046e-02,0
4.047e-02,0
4.048e-02,0
4.049e-02,0
4.050e-02,0.04
4.051e-02,0
4.052e-02,0
4.053e-02,0.08
4.054e-02,-0.04
4.055e-02,0
4.056e-02,0
4.057e-02,0
4.058e-02,-0.08
4.059e-02,0
4.060e-02,0
4.061e-02,0
4.062e-02,0.04
4.063e-02,-0.04
4.064e-02,-0.04
4.065e-02,0.04
4.066e-02,0
4.067e-02,-0.04
4.068e-02,-0.04
4.069e-02,0.04
4.070e-02,0
4.071e-02,0.04
4.072e-02,0
4.073e-02,0
4.074e-02,0
4.075e-02,0.04
4.076e-02,0
4.077e-02,0.04
4.078e-02,-0.04
4.079e-02,-0.04
4.080e-02,-0.08
4.081e-02,-0.04
4.082e-02,-0.04
4.083e-02,0
4.084e-02,-0.04
4.085e-02,0
4.086e-02,-0.04
4.087e-02,0
4.088e-02,0
4.089e-02,0
4.090e-02,-0.04
4.091e-02,0.04
4.092e-02,0.04
4.093e-02,0
4.094e-02,0
4.095e-02,-0.04
4.096e-02,0
4.097e-02,0
4.098e-02,0
4.099e-02,-0.04
4.100e-02,-0.04
4.101e-02,0
4.102e-02,0.04
4.103e-02,0
4.104e-02,0
4.105e-02,0
4.106e-02,0
4.107e-02,0
4.108e-02,-0.04
4.109e-02,-0.04
4.110e-02,0
4.111e-02,-0.04
4.112e-02,0
4.113e-02,0
4.114e-02,0
4.115e-02,-0.08
4.116e-02,0
4.117e-02,0
4.118e-02,0
4.119e-02,0
4.120e-02,-0.04
4.121e-02,0.04
4.122e-02,0
4.123e-02,-0.04
4.124e-02,0.04
4.125e-02,0
4.126e-02,-0.04
4.127e-02,-0.04
4.128e-02,0
4.129e-02,0
4.130e-02,-0.04
4.131e-02,0
4.132e-02,0
4.133e-02,0
4.134e-02,-0.04
4.135e-02,0.04
4.136e-02,-0.04
4.137e-02,0.08
4.138e-02,-0.04
4.139e-02,0.04
4.140e-02,-0.04
4.141e-02,0
4.142e-02,0
4.143e-02,0.04
4.144e-02,0
4.145e-02,0
4.146e-02,0
4.147e-02,0
4.148e-02,0
4.149e-02,0
4.150e-02,0
4.151e-02,-0.04
4.152e-02,0
4.153e-02,0
4.154e-02,0
4.155e-02,0
4.156e-02,-0.04
4.157e-02,0
4.158e-02,-0.04
4.159e-02,0
4.160e-02,0.04
4.161e-02,0.08
4.162e-02,0
4.163e-02,-0.04
4.164e-02,0
4.165e-02,0.04
4.166e-02,-0.04
4.167e-02,0
4.168e-02,0
4.169e-02,0
4.170e-02,-0.04
4.171e-02,0
4.172e-02,0
4.173e-02,0.04
4.174e-02,0
4.175e-02,-0.04
4.176e-02,0
4.177e-02,0
4.178e-02,0
4.179e-02,0.04
4.180e-02,0
4.181e-02,0
4.182e-02,0
4.183e-02,0
4.184e-02,0.04
4.185e-02,0
4.186e-02,0
4.187e-02,0.04
4.188e-02,0.04
4.189e-02,-0.04
4.190e-02,-0.04
4.191e-02,0
4.192e-02,0
4.193e-02,-0.04
4.194e-02,0
4.195e-02,0.04
4.196e-02,0.04
4.197e-02,0
4.198e-02,0.04
4.199e-02,0
4.200e-02,0
4.201e-02,0
4.202e-02,0
4.203e-02,0.04
4.204e-02,-0.08
4.205e-02,0.04
4.206e-02,0.04
4.207e-02,0
4.208e-02,0
4.209e-02,0
4.210e-02,-0.04
4.211e-02,-0.04
4.212e-02,0
4.213e-02,-0.08
4.214e-02,-0.04
4.215e-02,0.08
4.216e-02,0
4.217e-02,0.08
4.218e-02,0
4.219e-02,-0.04
4.220e-02,0
4.221e-02,0
4.222e-02,-0.04
4.223e-02,0.04
4.224e-02,0
4.225e-02,0
4.226e-02,0
4.227e-02,0.04
4.228e-02,0.08
4.229e-02,-0.04
4.230e-02,0.04
4.231e-02,0.04
4.232e-02,0
4.233e-02,0.04
4.234e-02,-0.04
4.235e-02,0
4.236e-02,-0.04
4.237e-02,0
4.238e-02,-0.08
4.239e-02,0.04
4.240e-02,0
4.241e-02,0
4.242e-02,-0.04
4.243e-02,0
4.244e-02,0.08
4.245e-02,0
4.246e-02,0.04
4.247e-02,-0.04
4.248e-02,-0.04
4.249e-02,-0.04
4.250e-02,0
4.251e-02,0
4.252e-02,0
4.253e-02,0
4.254e-02,0.04
4.255e-02,0
4.256e-02,0.04
4.257e-02,0
4.258e-02,0.04
4.259e-02,0
4.260e-02,0
4.261e-02,0.04
4.262e-02,0
4.263e-02,0.04
4.264e-02,0
4.265e-02,0.08
4.266e-02,-0.04
4.267e-02,0
4.268e-02,-0.04
4.269e-02,0
4.270e-02,0
4.271e-02,-0.04
4.272e-02,-0.04
4.273e-02,0
4.274e-02,0
4.275e-02,0.04
4.276e-02,0.04
4.277e-02,0
4.278e-02,-0.04
4.279e-02,0
4.280e-02,-0.04
4.281e-02,-0.04
4.282e-02,0
4.283e-02,0
4.284e-02,-0.04
4.285e-02,-0.04
4.286e-02,0
4.287e-02,0
4.288e-02,-0.04
4.289e-02,-0.08
4.290e-02,0
4.291e-02,0
4.292e-02,-0.04
4.293e-02,0
4.294e-02,0
4.295e-02,0
4.296e-02,-0.04
4.297e-02,0
4.298e-02,0
4.299e-02,-0.04
4.300e-02,0.04
4.301e-02,0.04
4.302e-02,-0.04
4.303e-02,0
4.304e-02,-0.04
4.305e-02,-0.08
4.306e-02,-0.12
4.307e-02,-0.04
4.308e-02,0
4.309e-02,-0.08
4.310e-02,0
4.311e-02,0
4.312e-02,-0.04
4.313e-02,0
4.314e-02,0
4.315e-02,0.08
4.316e-02,-0.08
4.317e-02,-0.04
4.318e-02,-0.04
4.319e-02,-0.04
4.320e-02,0.04
4.321e-02,-0.04
4.322e-02,0.04
4.323e-02,0.04
4.324e-02,-0.04
4.325e-02,-0.04
4.326e-02,0
4.327e-02,-0.04
4.328e-02,0
4.329e-02,-0.04
4.330e-02,0
4.331e-02,0
4.332e-02,0
4.333e-02,0
4.334e-02,-0.04
4.335e-02,-0.04
4.336e-02,-0.04
4.337e-02,-0.04
4.338e-02,0
4.339e-02,-0.04
4.340e-02,0.04
4.341e-02,-0.04
4.342e-02,-0.04
4.343e-02,-0.04
4.344e-02,-0.04
4.345e-02,-0.04
4.346e-02,-0.08
4.347e-02,0
4.348e-02,-0.04
4.349e-02,0
4.350e-02,-0.08
4.351e-02,0
4.352e-02,-0.04
4.353e-02,-0.04
4.354e-02,0
4.355e-02,0
4.356e-02,0
4.357e-02,-0.04
4.358e-02,-0.04
4.359e-02,-0.04
4.360e-02,0
4.361e-02,0
4.362e-02,0
4.363e-02,0
4.364e-02,0
4.365e-02,0.04
4.366e-02,-0.04
4.367e-02,-0.04
4.368e-02,0
4.369e-02,0
4.370e-02,-0.04
4.371e-02,0
4.372e-02,0
4.373e-02,0
4.374e-02,-0.04
4.375e-02,0.08
4.376e-02,0.04
4.377e-02,0
4.378e-02,-0.08
4.379e-02,0.04
4.380e-02,0
4.381e-02,0.08
4.382e-02,0
4.383e-02,-0.04
4.384e-02,0
4.385e-02,0
4.386e-02,-0.04
4.387e-02,0.04
4.388e-02,0.04
4.389e-02,0.04
4.390e-02,0.04
4.391e-02,-0.04
4.392e-02,-0.04
4.393e-02,0
4.394e-02,0.04
4.395e-02,0.04
4.396e-02,-0.04
4.397e-02,-0.04
4.398e-02,0
4.399e-02,0
4.400e-02,0
4.401e-02,0
4.402e-02,0
4.403e-02,0
4.404e-02,0
4.405e-02,0
4.406e-02,0
4.407e-02,0
4.408e-02,0.08
4.409e-02,0
4.410e-02,0.08
4.411e-02,-0.04
4.412e-02,0.04
4.413e-02,-0.04
4.414e-02,-0.04
4.415e-02,0.08
4.416e-02,0
4.417e-02,0
4.418e-02,-0.04
4.419e-02,0.04
4.420e-02,0
4.421e-02,-0.04
4.422e-02,0
4.423e-02,0
4.424e-02,-0.04
4.425e-02,0
4.426e-02,0
4.427e-02,0
4.428e-02,-0.04
4.429e-02,0
4.430e-02,-0.04
4.431e-02,-0.04
4.432e-02,0
4.433e-02,0
4.434e-02,-0.08
4.435e-02,0.08
4.436e-02,0
4.437e-02,-0.04
4.438e-02,-0.04
4.439e-02,0
4.440e-02,-0.04
4.441e-02,-0.04
4.442e-02,0.04
4.443e-02,-0.04
4.444e-02,0
4.445e-02,0
4.446e-02,0
4.447e-02,0
4.448e-02,-0.04
4.449e-02,0
4.450e-02,0.04
4.451e-02,-0.04
4.452e-02,-0.04
4.453e-02,0
4.454e-02,-0.04
4.455e-02,0
4.456e-02,0
4.457e-02,0
4.458e-02,0.04
4.459e-02,0
4.460e-02,0
4.461e-02,-0.04
4.462e-02,0
4.463e-02,-0.04
4.464e-02,0
4.465e-02,0
4.466e-02,0
4.467e-02,0.04
4.468e-02,0
4.469e-02,-0.04
4.470e-02,0
4.471e-02,0
4.472e-02,0
4.473e-02,-0.04
4.474e-02,0
4.475e-02,-0.08
4.476e-02,0
4.477e-02,0.04
4.478e-02,0.04
4.479e-02,-0.04
4.480e-02,0
4.481e-02,-0.04
4.482e-02,0.04
4.483e-02,0
4.484e-02,0
4.485e-02,-0.04
4.486e-02,-0.08
4.487e-02,0
4.488e-02,-0.04
4.489e-02,-0.04
4.490e-02,-0.04
4.491e-02,0
4.492e-02,0
4.493e-02,0
4.494e-02,0.04
4.495e-02,-0.04
4.496e-02,0
4.497e-02,0
4.498e-02,0.08
4.499e-02,-0.04
4.500e-02,0.04
4.501e-02,0
4.502e-02,0
4.503e-02,0
4.504e-02,0
4.505e-02,0
4.506e-02,-0.04
4.507e-02,-0.04
4.508e-02,-0.04
4.509e-02,-0.04
4.510e-02,0
4.511e-02,0
4.512e-02,0
4.513e-02,-0.04
4.514e-02,0.04
4.515e-02,0
4.516e-02,0.04
4.517e-02,-0.04
4.518e-02,0
4.519e-02,-0.04
4.520e-02,0
4.521e-02,0
4.522e-02,0
4.523e-02,0
4.524e-02,0
4.525e-02,0
4.526e-02,0
4.527e-02,0
4.528e-02,-0.04
4.529e-02,0
4.530e-02,0.04
4.531e-02,0
4.532e-02,0
4.533e-02,0
4.534e-02,-0.04
4.535e-02,-0.04
4.536e-02,-0.04
4.537e-02,-0.04
4.538e-02,0
4.539e-02,-0.04
4.540e-02,0
4.541e-02,-0.04
4.542e-02,0.04
4.543e-02,0
4.544e-02,0
4.545e-02,0
4.546e-02,-0.04
4.547e-02,0.04
4.548e-02,0
4.549e-02,-0.08
4.550e-02,0.04
4.551e-02,0
4.552e-02,0
4.553e-02,-0.04
4.554e-02,0
4.555e-02,-0.04
4.556e-02,0
4.557e-02,-0.04
4.558e-02,0
4.559e-02,-0.08
4.560e-02,-0.08
4.561e-02,-0.04
4.562e-02,0.04
4.563e-02,-0.04
4.564e-02,0
4.565e-02,0.04
4.566e-02,-0.04
4.567e-02,0
4.568e-02,0
4.569e-02,0
4.570e-02,-0.04
4.571e-02,0
4.572e-02,0.04
4.573e-02,0
4.574e-02,0.04
4.575e-02,0.04
4.576e-02,0.08
4.577e-02,0
4.578e-02,-0.04
4.579e-02,0
4.580e-02,0.04
4.581e-02,0
4.582e-02,-0.08
4.583e-02,-0.04
4.584e-02,0.04
4.585e-02,-0.04
4.586e-02,-0.04
4.587e-02,-0.04
4.588e-02,0
4.589e-02,0.08
4.590e-02,-0.12
4.591e-02,0
4.592e-02,-0.04
4.593e-02,-0.04
4.594e-02,0
4.595e-02,0.08
4.596e-02,0.04
4.597e-02,-0.08
4.598e-02,0
4.599e-02,0
4.600e-02,-0.04
4.601e-02,0
4.602e-02,-0.04
4.603e-02,0
4.604e-02,0.04
4.605e-02,0
4.606e-02,-0.04
4.607e-02,0.04
4.608e-02,-0.04
4.609e-02,0
4.610e-02,0
4.611e-02,0
4.612e-02,0
4.613e-02,0
4.614e-02,-0.04
4.615e-02,0
4.616e-02,-0.04
4.617e-02,-0.04
4.618e-02,0
4.619e-02,-0.04
4.620e-02,0
4.621e-02,-0.04
4.622e-02,0
4.623e-02,0.08
4.624e-02,0
4.625e-02,0
4.626e-02,0
4.627e-02,0
4.628e-02,-0.04
4.629e-02,-0.04
4.630e-02,0
4.631e-02,0
4.632e-02,0
4.633e-02,-0.04
4.634e-02,0.04
4.635e-02,0
4.636e-02,0
4.637e-02,-0.04
4.638e-02,-0.04
4.639e-02,-0.04
4.640e-02,-0.04
4.641e-02,0
4.642e-02,0
4.643e-02,0.04
4.644e-02,0
4.645e-02,-0.04
4.646e-02,0
4.647e-02,-0.04
4.648e-02,-0.04
4.649e-02,0
4.650e-02,0
4.651e-02,0.04
4.652e-02,-0.04
4.653e-02,0
4.654e-02,0
4.655e-02,-0.08
4.656e-02,0.08
4.657e-02,0
4.658e-02,-0.04
4.659e-02,0
4.660e-02,-0.04
4.661e-02,-0.04
4.662e-02,0
4.663e-02,0.04
4.664e-02,0
4.665e-02,0.08
4.666e-02,-0.08
4.667e-02,0.04
4.668e-02,0
4.669e-02,-0.04
4.670e-02,0.04
4.671e-02,-0.04
4.672e-02,0
4.673e-02,0.04
4.674e-02,-0.04
4.675e-02,0
4.676e-02,0
4.677e-02,0
4.678e-02,0
4.679e-02,-0.04
4.680e-02,0
4.681e-02,0
4.682e-02,0.04
4.683e-02,0
4.684e-02,-0.04
4.685e-02,0.04
4.686e-02,0.04
4.687e-02,0
4.688e-02,0.04
4.689e-02,0
4.690e-02,0
4.691e-02,0
4.692e-02,-0.04
4.693e-02,0
4.694e-02,0.04
4.695e-02,0
4.696e-02,0
4.697e-02,0.04
4.698e-02,0
4.699e-02,-0.04
4.700e-02,0
4.701e-02,-0.04
4.702e-02,-0.04
4.703e-02,0
4.704e-02,-0.04
4.705e-02,0
4.706e-02,-0.04
4.707e-02,0.04
4.708e-02,0
4.709e-02,0
4.710e-02,0
4.711e-02,-0.04
4.712e-02,0.04
4.713e-02,0
4.714e-02,-0.08
4.715e-02,0
4.716e-02,-0.04
4.717e-02,0.04
4.718e-02,0
4.719e-02,0
4.720e-02,0
4.721e-02,0.08
4.722e-02,-0.04
4.723e-02,0
4.724e-02,-0.04
4.725e-02,0.04
4.726e-02,0
4.727e-02,0.04
4.728e-02,0
4.729e-02,-0.04
4.730e-02,-0.04
4.731e-02,-0.04
4.732e-02,0
4.733e-02,0
4.734e-02,0
4.735e-02,0.08
4.736e-02,0.08
4.737e-02,-0.04
4.738e-02,-0.04
4.739e-02,0
4.740e-02,-0.04
4.741e-02,0.04
4.742e-02,-0.04
4.743e-02,-0.04
4.744e-02,-0.04
4.745e-02,-0.04
4.746e-02,-0.04
4.747e-02,-0.04
4.748e-02,-0.04
4.749e-02,-0.04
4.750e-02,-0.04
4.751e-02,-0.04
4.752e-02,0
4.753e-02,-0.04
4.754e-02,0
4.755e-02,0
4.756e-02,-0.04
4.757e-02,-0.04
4.758e-02,-0.04
4.759e-02,0
4.760e-02,-0.04
4.761e-02,0
4.762e-02,0
4.763e-02,0
4.764e-02,0
4.765e-02,0
4.766e-02,0
4.767e-02,0
4.768e-02,-0.04
4.769e-02,-0.04
4.770e-02,-0.04
4.771e-02,0
4.772e-02,-0.04
4.773e-02,0
4.774e-02,0
4.775e-02,0
4.776e-02,0
4.777e-02,0.04
4.778e-02,0
4.779e-02,0
4.780e-02,0
4.781e-02,-0.04
4.782e-02,0.04
4.783e-02,0
4.784e-02,0
4.785e-02,-0.04
4.786e-02,0
4.787e-02,0.04
4.788e-02,0.04
4.789e-02,0.04
4.790e-02,0
4.791e-02,0
4.792e-02,-0.04
4.793e-02,0
4.794e-02,0.04
4.795e-02,0.04
4.796e-02,-0.04
4.797e-02,0
4.798e-02,0.04
4.799e-02,0
4.800e-02,-0.04
4.801e-02,0
4.802e-02,0
4.803e-02,0
4.804e-02,0
4.805e-02,-0.04
4.806e-02,-0.04
4.807e-02,-0.04
4.808e-02,0
4.809e-02,0
4.810e-02,0
4.811e-02,0
4.812e-02,0
4.813e-02,0.04
4.814e-02,-0.04
4.815e-02,0.04
4.816e-02,0
4.817e-02,0.04
4.818e-02,0
4.819e-02,0.04
4.820e-02,0.08
4.821e-02,0.04
4.822e-02,0
4.823e-02,0.08
4.824e-02,0
4.825e-02,0
4.826e-02,0
4.827e-02,0
4.828e-02,0
4.829e-02,-0.04
4.830e-02,0
4.831e-02,0
4.832e-02,0
4.833e-02,0
4.834e-02,-0.04
4.835e-02,-0.04
4.836e-02,0
4.837e-02,0.08
4.838e-02,-0.04
4.839e-02,0
4.840e-02,-0.04
4.841e-02,0
4.842e-02,0
4.843e-02,0
4.844e-02,-0.08
4.845e-02,-0.04
4.846e-02,-0.04
4.847e-02,0
4.848e-02,0
4.849e-02,0
4.850e-02,-0.04
4.851e-02,-0.04
4.852e-02,0.04
4.853e-02,-0.04
4.854e-02,-0.04
4.855e-02,-0.08
4.856e-02,0
4.857e-02,-0.04
4.858e-02,0
4.859e-02,-0.04
4.860e-02,0
4.861e-02,0
4.862e-02,-0.04
4.863e-02,0.04
4.864e-02,-0.04
4.865e-02,0
4.866e-02,0.08
4.867e-02,-0.04
4.868e-02,0.04
4.869e-02,0.04
4.870e-02,0
4.871e-02,0
4.872e-02,0
4.873e-02,-0.04
4.874e-02,-0.04
4.875e-02,0
4.876e-02,-0.04
4.877e-02,-0.04
4.878e-02,-0.04
4.879e-02,0
4.880e-02,0
4.881e-02,0
4.882e-02,-0.04
4.883e-02,0
4.884e-02,0
4.885e-02,0
4.886e-02,0
4.887e-02,0.04
4.888e-02,0
4.889e-02,-0.04
4.890e-02,0
4.891e-02,-0.04
4.892e-02,-0.04
4.893e-02,-0.04
4.894e-02,0.04
4.895e-02,0
4.896e-02,-0.04
4.897e-02,0
4.898e-02,0
4.899e-02,0
4.900e-02,0
4.901e-02,-0.04
4.902e-02,0
4.903e-02,0
4.904e-02,0.04
4.905e-02,0
4.906e-02,0
4.907e-02,0
4.908e-02,0
4.909e-02,0
4.910e-02,0
4.911e-02,-0.04
4.912e-02,-0.04
4.913e-02,0
4.914e-02,0.04
4.915e-02,0
4.916e-02,-0.04
4.917e-02,0.04
4.918e-02,0
4.919e-02,0
4.920e-02,0.04
4.921e-02,0
4.922e-02,0
4.923e-02,0
4.924e-02,-0.04
4.925e-02,0.04
4.926e-02,0.04
4.927e-02,-0.04
4.928e-02,0
4.929e-02,0
4.930e-02,0
4.931e-02,0.08
4.932e-02,0
4.933e-02,0
4.934e-02,0
4.935e-02,0
4.936e-02,0.04
4.937e-02,0
4.938e-02,-0.04
4.939e-02,0
4.940e-02,0
4.941e-02,0
4.942e-02,-0.04
4.943e-02,-0.04
4.944e-02,0
4.945e-02,0
4.946e-02,0
4.947e-02,0
4.948e-02,-0.04
4.949e-02,0
4.950e-02,-0.04
4.951e-02,0.04
4.952e-02,0
4.953e-02,-0.04
4.954e-02,-0.04
4.955e-02,0
4.956e-02,-0.04
4.957e-02,-0.08
4.958e-02,0.04
4.959e-02,0
4.960e-02,-0.04
4.961e-02,0
4.962e-02,-0.04
4.963e-02,0
4.964e-02,0
4.965e-02,0
4.966e-02,0
4.967e-02,0
4.968e-02,-0.04
4.969e-02,0
4.970e-02,-0.04
4.971e-02,-0.04
4.972e-02,0
4.973e-02,-0.04
4.974e-02,-0.04
4.975e-02,0
4.976e-02,-0.04
4.977e-02,0
4.978e-02,-0.04
4.979e-02,-0.04
4.980e-02,-0.04
4.981e-02,-0.08
4.982e-02,-0.04
4.983e-02,0
4.984e-02,0
4.985e-02,0.08
4.986e-02,-0.08
4.987e-02,-0.04
4.988e-02,0
4.989e-02,0
4.990e-02,0.04
4.991e-02,0
4.992e-02,0
4.993e-02,-0.08
4.994e-02,-0.08
4.995e-02,0.08
4.996e-02,-0.04
4.997e-02,0
4.998e-02,0
4.999e-02,0

